"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
41,121,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,99,100,122,101,5,12,1,11,25,28,34,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,10,0,0,31,0,0,4,0,0,0,0,31,233,218,156,170,135,97,6,3,1,2,12,28
41.25,122,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,99,104,122,112,5,12,1,11,25,28,34,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,11,0,0,31,0,0,4,0,0,0,0,31,238,225,157,173,138,100,6,3,1,2,12,28
41.5,124,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,105,108,123,113,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,11,11,0,0,31,0,0,4,0,0,0,0,31,245,228,157,175,139,100,6,3,1,2,12,28
41.75,132,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,108,112,129,113,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,245,229,162,177,141,100,6,3,1,2,12,28
42,132,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,108,112,131,113,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,250,235,163,181,143,100,6,3,1,2,12,28
42.25,132,44,25,60,32,50,44,37,27,67,71,134,50,37,50,57,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,108,114,132,115,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,253,240,166,184,144,100,6,3,1,2,12,28
42.5,134,44,25,60,32,50,44,37,27,67,71,134,50,37,50,58,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,110,114,133,117,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,253,244,169,186,147,103,6,3,1,2,12,28
42.75,135,44,25,60,32,50,44,37,27,67,71,134,50,37,50,58,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,114,117,135,122,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,262,248,174,191,149,105,6,3,1,2,12,28
43,138,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,34,19,9,13,118,120,138,123,5,12,1,11,25,28,35,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,265,252,175,194,153,107,6,3,1,2,12,28
43.25,139,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,38,20,9,13,123,127,145,128,5,12,1,11,25,28,41,0,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,268,254,182,200,161,110,6,3,1,2,12,28
43.5,143,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,39,20,9,13,123,127,145,128,5,12,1,11,25,28,43,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,272,256,184,204,161,112,6,3,1,2,12,28
43.75,148,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,39,21,9,13,124,129,145,131,5,12,1,11,25,28,43,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,11,0,0,31,0,0,4,0,0,0,0,31,273,259,184,205,163,112,6,3,1,2,12,28
44,148,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,23,24,22,29,31,29,23,38,23,38,78,15,36,0,16,40,21,9,13,131,130,146,139,5,12,1,11,25,28,43,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,281,264,191,208,169,116,6,3,1,2,12,28
44.25,149,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,40,22,9,13,131,131,147,139,5,12,1,11,25,28,46,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,285,267,192,212,173,118,6,3,1,2,12,28
44.5,151,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,42,22,9,13,131,135,149,143,5,12,1,11,25,28,47,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,289,274,194,214,173,120,6,3,1,2,12,28
44.75,153,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,42,22,9,13,138,140,156,147,5,12,1,11,25,28,47,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,294,276,198,219,176,123,6,3,1,2,12,28
45,155,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,42,24,9,13,138,140,156,148,5,12,1,11,25,28,47,1,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,296,280,201,219,177,123,6,3,1,2,12,28
45.25,157,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,43,32,9,13,142,145,160,148,5,12,1,11,25,28,48,4,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,17,0,0,31,0,0,4,0,0,0,0,31,298,282,207,227,183,126,6,3,1,2,12,28
45.5,159,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,45,34,9,13,145,148,160,151,5,12,1,11,25,28,49,4,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,19,0,0,31,0,0,4,0,0,0,0,31,302,286,209,228,187,126,6,3,1,2,12,28
45.75,162,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,45,34,9,13,148,149,162,154,5,12,1,11,25,28,49,4,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,19,0,0,31,0,0,4,0,0,0,0,31,303,290,212,232,188,129,6,3,1,2,12,28
46,166,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,48,34,9,13,152,153,168,161,5,12,1,11,25,28,53,4,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,19,0,0,31,0,0,4,0,0,0,0,31,308,294,213,236,192,131,6,3,1,2,12,28
46.25,166,44,25,60,32,50,44,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,48,35,9,13,152,154,168,167,5,12,1,11,25,28,53,5,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,23,0,0,31,0,0,4,0,0,0,0,31,310,295,218,237,194,132,6,3,1,2,12,28
46.5,171,44,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,35,9,13,153,159,173,167,5,12,1,11,25,28,59,5,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,23,0,0,31,0,0,4,0,0,0,0,31,313,301,226,242,203,138,6,3,1,2,12,28
46.75,171,44,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,36,9,13,158,161,173,172,5,12,1,11,25,28,59,6,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,23,0,0,31,0,0,4,0,0,0,0,31,316,302,226,243,203,138,6,3,1,2,12,28
47,173,45,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,36,9,13,158,161,173,174,5,12,1,11,25,28,59,6,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,23,0,0,31,0,0,4,0,0,0,0,31,321,308,226,246,203,138,6,3,1,2,12,28
47.25,176,45,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,39,9,13,164,166,175,177,5,12,1,11,25,28,59,8,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,28,0,0,31,0,0,4,0,0,0,0,31,322,311,231,251,206,140,6,3,1,2,12,28
47.5,177,45,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,41,9,13,166,170,178,182,5,12,1,11,25,28,61,8,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,29,0,0,31,0,0,4,0,0,0,0,31,326,314,234,253,208,141,6,3,1,2,12,28
47.75,182,45,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,54,41,9,13,167,170,179,183,5,12,1,11,25,28,62,8,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,30,0,0,31,0,0,4,0,0,0,0,31,328,316,237,256,212,145,6,3,1,2,12,28
48,185,48,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,57,41,9,13,174,171,184,186,5,12,1,11,25,28,67,8,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,30,0,0,31,0,0,4,0,0,0,0,31,330,320,238,258,212,148,6,3,1,2,12,28
48.25,187,48,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,57,45,9,13,174,177,185,187,5,12,1,11,25,28,67,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,30,0,0,31,0,0,4,0,0,0,0,31,337,322,244,263,218,148,6,3,1,2,12,28
48.5,190,48,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,59,45,9,13,178,179,187,191,5,12,1,11,25,28,67,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,30,0,0,31,0,0,4,0,0,0,0,31,340,325,248,268,220,149,6,3,1,2,12,28
48.75,191,50,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,59,45,9,13,178,179,187,191,5,12,1,11,25,28,68,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,32,0,0,31,0,0,4,0,0,0,0,31,341,329,248,268,220,149,6,3,1,2,12,28
49,193,51,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,61,45,9,13,183,186,193,196,5,12,1,11,25,28,76,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,38,0,0,31,0,0,4,0,0,0,0,31,346,332,253,271,224,154,6,3,1,2,12,28
49.25,199,54,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,66,45,9,13,187,189,193,202,5,12,1,11,25,28,79,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,38,0,0,31,0,0,4,0,0,0,0,31,347,337,255,273,228,158,6,3,1,2,12,28
49.5,200,54,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,67,45,9,13,187,192,193,202,5,12,1,11,25,28,85,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,38,0,0,31,0,0,4,0,0,0,0,31,350,337,260,278,230,162,6,3,1,2,12,28
49.75,202,54,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,69,45,9,13,189,192,193,202,5,12,1,11,25,28,87,10,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,44,0,0,31,0,0,4,0,0,0,0,31,354,340,261,281,233,162,6,3,1,2,12,28
50,208,55,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,69,46,9,13,192,199,198,209,5,12,1,11,25,28,90,19,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,44,0,0,31,0,0,4,0,0,0,0,31,354,342,265,284,233,162,6,3,1,2,12,28
50.25,208,55,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,74,46,9,13,193,199,199,210,5,12,1,11,25,28,96,19,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,363,346,269,287,238,168,6,3,1,2,12,28
50.5,214,58,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,24,24,22,29,31,29,23,38,23,38,78,15,36,0,16,74,46,9,13,198,201,203,219,5,12,1,11,25,28,96,19,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,366,349,272,290,239,168,6,3,1,2,12,28
50.75,214,62,25,60,32,50,48,37,27,67,71,134,50,37,50,60,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,77,48,9,13,204,205,207,219,5,12,1,11,25,28,96,19,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,371,357,279,295,243,168,6,5,1,2,12,28
51,220,62,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,78,48,9,13,204,206,207,223,5,12,1,11,25,28,99,19,0,0,0,16,0,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,371,357,279,295,244,170,6,5,1,2,12,28
51.25,220,62,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,82,48,9,13,205,207,207,223,5,12,1,11,25,28,107,19,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,375,357,284,300,246,178,6,5,1,2,12,28
51.5,221,62,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,82,50,9,13,208,212,211,225,5,12,1,11,25,28,107,20,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,380,360,284,302,248,178,6,5,1,2,12,28
51.75,225,62,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,82,50,9,13,210,215,211,228,5,12,1,11,25,28,107,20,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,49,0,0,31,0,0,4,0,0,0,0,31,382,364,286,303,252,178,6,5,1,2,12,28
52,232,62,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,83,54,9,13,214,218,216,237,5,12,1,11,25,28,109,22,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,51,0,0,31,0,0,4,0,0,0,0,31,382,365,289,305,254,179,6,7,1,2,12,28
52.25,234,63,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,85,54,9,13,217,218,216,237,5,12,1,11,25,28,109,22,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,51,0,0,31,0,0,4,0,0,0,0,31,387,368,293,309,258,181,6,7,1,2,12,28
52.5,234,63,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,87,56,9,13,219,219,218,237,5,12,1,11,25,28,109,22,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,59,0,0,31,0,0,4,0,0,0,0,31,390,368,298,312,261,182,6,7,1,2,12,28
52.75,235,66,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,89,58,9,13,222,223,222,237,5,12,1,11,25,28,114,24,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,59,0,0,31,0,0,4,0,0,0,0,31,390,370,298,313,263,187,9,7,1,2,12,28
53,239,67,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,94,58,9,13,227,227,228,243,5,12,1,11,25,28,118,24,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,59,0,0,31,0,0,4,0,0,0,0,31,392,373,302,321,267,192,9,7,1,2,12,28
53.25,248,67,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,94,63,9,13,227,227,228,246,5,12,1,11,25,28,118,24,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,59,0,0,31,0,0,4,0,0,0,1,31,397,374,303,321,267,192,9,7,1,2,12,28
53.5,248,70,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,94,68,9,13,233,230,232,250,5,12,1,11,25,28,118,28,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,67,0,0,31,0,0,4,0,0,0,1,31,403,379,311,322,274,194,9,8,1,2,12,28
53.75,249,70,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,96,69,9,13,238,233,233,251,5,12,1,11,25,28,121,28,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,67,0,0,31,0,0,4,0,0,0,1,31,407,382,311,326,276,195,10,8,1,2,12,28
54,249,70,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,96,69,9,13,238,234,234,252,5,12,1,11,25,28,122,28,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,68,0,0,31,0,0,4,0,0,0,1,31,408,383,313,329,277,201,10,8,1,3,12,28
54.25,253,71,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,98,72,13,13,239,239,237,256,5,12,1,11,25,28,122,28,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,69,0,0,31,0,0,4,0,0,0,1,31,411,386,316,330,282,201,10,8,1,3,12,28
54.5,258,74,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,101,74,13,13,244,239,240,259,5,12,1,11,25,28,126,30,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,69,0,0,31,0,0,4,0,0,0,1,31,414,388,321,333,283,203,11,8,1,3,12,28
54.75,259,76,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,101,76,13,13,246,241,243,262,5,12,1,11,25,28,129,31,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,72,0,0,31,0,0,4,0,0,0,1,31,417,389,321,335,285,206,11,8,1,3,12,28
55,263,76,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,101,76,17,13,248,244,244,264,5,12,1,11,25,28,129,31,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,73,0,0,31,0,0,4,0,0,0,1,31,417,393,326,338,290,207,11,8,1,3,12,28
55.25,266,77,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,102,76,17,13,249,245,247,265,5,12,1,11,25,28,129,31,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,73,0,0,31,0,0,4,0,0,0,1,31,419,395,327,338,291,210,11,9,1,3,12,28
55.5,270,78,25,60,32,50,48,37,27,67,71,134,50,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,103,80,17,13,253,248,249,266,5,12,1,11,25,28,132,31,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,73,0,0,31,0,0,4,0,0,0,1,31,421,399,327,342,292,213,11,16,1,3,12,28
55.75,275,80,25,60,32,50,48,37,27,67,71,134,52,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,105,83,17,13,258,252,251,268,5,12,1,11,25,28,137,31,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,73,0,0,31,0,0,4,0,0,0,1,31,422,399,329,342,296,217,15,20,1,3,12,28
56,275,81,25,60,32,50,48,37,27,67,71,134,52,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,106,83,17,13,258,254,254,271,5,12,1,11,25,28,138,32,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,76,0,0,31,0,0,4,0,0,0,1,31,426,400,333,345,296,220,15,21,1,3,12,28
56.25,275,81,25,60,32,50,48,37,27,67,71,134,52,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,108,83,20,13,261,256,256,273,5,12,1,11,25,28,139,32,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,76,0,0,31,0,0,4,0,0,0,1,31,430,404,333,347,300,220,15,22,1,3,12,28
56.5,282,83,25,60,32,50,48,37,27,67,71,134,52,37,50,61,19,43,24,18,18,25,51,81,23,29,24,22,29,31,29,23,38,23,38,78,15,38,0,16,108,83,20,13,261,257,256,273,5,12,1,11,25,28,139,32,0,0,0,16,2,0,14,0,0,0,9,0,0,0,0,12,76,0,0,31,0,0,4,0,0,0,1,31,430,405,334,348,301,220,15,22,1,3,12,28
