"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
34,69,255,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,70,43,26,27,39,6,17,37,31,21,5,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,28,43,28,49,90,116,118,114,92,60,19,5,18,22,24,37
34.25,70,255,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,72,44,26,28,39,6,17,37,31,21,8,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,30,43,28,49,93,119,124,114,92,67,19,6,18,22,24,37
34.5,73,258,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,76,48,26,32,39,6,17,37,31,21,8,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,30,46,28,49,96,125,126,118,95,67,19,6,18,22,24,37
34.75,74,263,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,77,49,29,32,39,6,17,37,31,21,8,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,33,49,28,49,96,127,128,120,100,72,19,6,18,22,24,37
35,76,263,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,21,8,23,7,16,33,29,2,14,26,0,17,17,17,81,51,30,36,39,6,17,37,31,21,10,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,33,52,28,49,99,130,132,123,100,76,19,6,18,22,24,37
35.25,78,266,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,29,2,14,26,0,17,17,17,82,53,34,36,39,6,17,37,31,21,12,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,33,54,28,49,100,134,132,123,103,79,19,6,18,22,24,37
35.5,82,266,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,30,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,29,2,14,26,0,17,17,17,88,54,37,42,39,6,17,37,31,21,12,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,33,54,28,49,104,136,137,127,104,79,19,6,18,22,24,37
35.75,84,268,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,31,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,91,56,37,42,39,6,17,37,31,21,17,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,38,54,28,49,104,139,139,128,107,86,19,7,18,22,24,37
36,85,270,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,31,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,93,59,41,45,39,6,17,37,31,21,17,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,38,56,28,49,106,141,141,131,110,86,19,7,18,22,24,37
36.25,88,271,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,31,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,97,62,41,45,39,6,17,37,31,21,18,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,38,56,28,49,108,145,145,133,110,94,19,7,18,22,24,37
36.5,91,271,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,31,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,99,62,44,49,39,6,17,37,31,21,18,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,38,59,28,49,111,149,146,136,111,94,19,7,18,22,24,37
36.75,91,273,10,17,12,15,18,17,30,23,44,50,24,18,28,22,0,33,9,10,31,18,28,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,102,65,44,50,39,6,17,37,31,21,19,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,38,62,28,49,114,152,147,136,116,99,19,7,18,22,24,37
37,95,273,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,31,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,108,70,48,52,39,6,17,37,31,21,19,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,62,28,49,116,155,155,141,118,101,19,7,18,22,24,37
37.25,96,275,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,31,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,0,17,17,17,109,70,50,55,39,6,17,37,31,21,20,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,64,28,49,117,159,155,142,120,106,19,7,18,22,24,37
37.5,98,277,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,5,17,17,17,113,73,54,56,39,6,17,37,31,21,23,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,64,28,49,120,163,157,145,120,117,19,7,18,22,24,37
37.75,101,277,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,5,17,17,17,117,75,54,59,39,6,17,37,31,21,23,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,68,28,49,122,165,161,148,122,117,19,8,18,22,24,37
38,104,282,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,5,17,17,17,122,78,56,63,39,6,17,37,31,21,23,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,68,28,49,123,168,164,152,123,119,19,8,18,22,24,37
38.25,104,283,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,8,17,17,17,125,79,60,66,39,6,17,37,31,21,27,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,71,28,49,125,174,168,154,128,125,19,8,18,22,24,37
38.5,108,283,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,9,17,17,17,130,81,62,68,39,6,17,37,31,21,27,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,72,28,49,131,175,171,156,128,126,19,8,18,22,24,37
38.75,110,285,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,14,17,17,17,132,87,62,69,39,6,17,37,31,21,29,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,45,76,28,49,132,181,173,157,133,139,19,8,18,22,24,37
39,112,286,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,16,17,17,17,138,87,64,71,39,6,17,37,31,21,30,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,47,76,28,49,134,181,175,160,134,141,19,8,18,22,24,37
39.25,114,288,10,17,12,15,18,18,30,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,19,17,17,17,141,91,68,73,39,6,17,37,31,21,31,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,47,78,28,49,137,188,179,163,137,150,19,8,18,22,24,37
39.5,115,289,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,23,17,17,17,146,94,68,75,39,6,17,37,31,21,31,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,50,78,28,49,137,191,184,163,137,157,19,10,18,22,24,37
39.75,119,293,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,32,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,23,17,17,17,147,94,73,78,39,6,17,37,31,21,33,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,50,78,28,49,141,194,188,166,141,157,19,10,18,22,24,37
40,120,293,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,26,17,17,17,154,99,75,82,39,6,17,37,31,21,33,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,51,81,28,49,142,201,189,169,143,163,19,10,18,22,24,37
40.25,124,295,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,27,17,17,17,156,99,76,84,39,6,17,37,31,21,37,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,51,83,28,49,145,205,194,171,147,167,19,10,18,22,24,37
40.5,124,295,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,31,17,17,17,161,104,79,89,39,6,17,37,31,21,38,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,52,83,28,49,146,210,195,173,149,173,19,10,18,22,24,37
40.75,129,295,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,31,17,17,17,163,106,83,90,39,6,17,37,31,21,38,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,52,87,28,49,151,210,198,179,149,176,19,10,18,22,24,37
41,129,295,10,17,12,15,18,18,31,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,41,17,17,17,170,110,83,92,39,6,17,37,31,21,38,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,58,87,28,49,152,215,204,179,149,195,19,10,18,22,24,37
41.25,132,297,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,41,17,17,17,174,114,85,95,39,6,17,37,31,21,43,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,58,87,28,49,155,220,206,183,158,195,19,10,18,22,24,37
41.5,133,298,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,41,17,17,17,177,116,87,99,39,6,17,37,31,21,44,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,58,87,28,49,159,223,210,185,158,197,19,10,18,22,24,37
41.75,138,301,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,41,17,17,17,180,119,94,103,39,6,17,37,31,21,44,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,58,92,28,49,162,226,212,185,159,197,19,10,18,22,24,37
42,139,305,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,14,26,49,17,17,17,184,125,94,105,39,6,17,37,31,21,44,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,61,92,28,49,166,233,219,189,159,215,19,12,18,22,24,37
42.25,141,305,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,49,17,17,17,188,125,100,107,39,6,17,37,31,21,46,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,61,94,28,49,166,235,220,193,163,215,19,12,18,22,24,37
42.5,142,305,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,53,17,17,17,190,128,100,109,39,6,17,37,31,21,46,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,62,94,28,49,168,239,225,193,163,224,19,12,18,22,24,37
42.75,148,306,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,33,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,53,17,17,17,195,130,101,112,39,6,17,37,31,21,50,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,62,94,28,49,172,245,229,198,171,224,19,12,18,22,24,37
43,148,308,10,17,12,15,18,18,32,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,55,17,17,17,198,135,107,116,39,6,17,37,31,21,50,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,62,94,28,49,176,248,232,202,174,230,19,12,18,22,24,37
43.25,149,308,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,63,17,17,17,202,138,110,120,39,6,17,37,31,21,50,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,66,95,28,49,177,251,235,202,174,244,21,12,18,22,24,37
43.5,154,310,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,63,17,17,17,205,141,114,123,39,6,17,37,31,21,53,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,66,95,28,49,184,257,239,206,178,244,21,12,18,22,25,37
43.75,157,311,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,63,17,17,17,210,143,118,126,39,6,17,37,31,21,55,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,66,103,28,49,186,258,244,209,181,247,21,12,18,22,25,37
44,158,312,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,66,17,17,17,214,146,118,129,39,6,17,37,31,21,58,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,66,103,28,49,188,266,247,212,182,253,24,12,18,22,27,37
44.25,158,313,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,70,17,17,17,218,149,123,130,39,6,17,37,31,21,58,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,69,103,28,49,189,269,251,214,182,263,24,12,18,22,27,37
44.5,165,315,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,70,17,17,17,221,155,127,135,39,6,17,37,31,21,59,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,69,105,28,49,195,270,256,219,189,263,28,12,18,22,27,37
44.75,165,317,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,34,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,76,17,17,17,225,155,129,137,39,6,17,37,31,21,59,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,70,105,32,49,197,275,258,220,189,274,28,12,18,22,27,37
45,166,317,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,76,17,17,17,229,158,132,138,39,6,17,37,31,21,62,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,70,105,32,49,201,277,262,225,194,276,28,12,18,22,27,37
45.25,168,317,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,84,17,17,17,234,166,138,142,39,6,17,37,31,21,62,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,70,105,32,49,204,284,265,226,194,295,28,12,18,22,27,37
45.5,173,319,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,84,17,17,17,234,167,139,143,39,6,17,37,31,21,66,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,73,105,32,49,210,285,270,230,200,295,28,12,18,22,27,37
45.75,173,320,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,90,17,17,17,239,171,140,151,39,6,17,37,31,21,66,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,73,106,32,49,211,291,275,232,200,309,28,12,18,22,27,37
46,179,321,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,90,17,17,17,241,172,145,151,39,6,17,37,31,21,66,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,73,112,32,49,218,293,275,237,203,309,31,12,18,22,27,37
46.25,179,321,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,90,17,17,17,246,175,150,153,39,6,17,37,31,21,66,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,76,112,34,49,218,297,279,242,203,309,31,12,18,22,27,37
46.5,180,324,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,90,17,17,17,249,177,155,157,39,6,17,37,31,21,71,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,76,114,34,49,225,300,284,244,212,309,31,12,18,22,27,37
46.75,183,326,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,90,17,17,17,252,180,155,158,39,6,17,37,31,21,73,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,77,114,35,49,227,310,287,247,217,311,32,12,18,22,27,37
47,188,326,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,93,17,17,17,257,184,163,165,39,6,17,37,31,21,73,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,77,117,35,49,230,311,291,251,218,313,32,12,18,22,27,37
47.25,192,326,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,96,17,17,17,261,186,167,168,39,6,17,37,31,21,75,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,6,21,40,31,0,0,5,13,79,119,35,49,233,314,291,254,222,317,33,12,18,22,27,37
47.5,195,329,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,98,19,17,17,262,192,168,172,39,6,17,37,31,21,76,0,0,0,0,11,34,2,7,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,79,119,35,49,238,314,298,258,223,317,33,12,18,22,27,37
47.75,195,329,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,103,19,17,17,265,192,171,173,39,6,17,37,31,21,79,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,80,119,35,49,241,319,300,262,230,326,34,12,18,22,27,37
48,197,331,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,103,19,17,17,270,196,175,175,39,6,17,37,31,21,79,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,82,122,35,49,244,324,304,265,230,326,34,12,18,22,27,37
48.25,197,331,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,105,19,17,17,272,198,177,180,39,6,17,37,31,21,82,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,82,122,35,49,247,325,308,268,231,349,34,12,18,22,27,37
48.5,203,331,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,106,19,17,17,275,202,182,182,39,6,17,37,31,21,84,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,82,124,35,49,253,326,311,271,237,349,34,12,18,22,27,37
48.75,203,332,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,116,19,17,17,278,206,186,184,39,6,17,37,31,21,84,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,85,124,35,49,254,331,312,274,237,349,34,13,18,22,27,37
49,206,333,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,116,19,17,17,282,207,189,186,39,6,17,37,31,21,89,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,85,124,39,49,259,336,318,276,243,349,34,13,18,22,27,37
49.25,206,333,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,128,20,17,17,286,212,190,190,39,6,17,37,31,21,89,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,89,124,40,49,261,336,319,278,243,349,34,13,18,22,27,37
49.5,206,335,10,17,12,15,18,18,35,23,44,50,24,18,28,22,0,33,9,10,35,18,33,42,31,6,19,26,15,43,22,8,23,7,16,33,34,2,15,26,130,24,17,17,289,214,194,193,39,6,17,37,31,21,89,0,0,0,0,11,34,2,9,18,13,6,66,26,22,0,9,38,7,21,40,31,0,0,5,13,91,126,40,49,267,339,325,283,243,352,36,13,18,22,27,37
